tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,1080000.0,6,62,Empleado,4760000,1500000,161759,95.227787,744.0,32,4,0.0,48851.0,48851.0,0.0,28,0,4,946640.0,Creciente,1
4,459120.0,6,59,Independiente,1100000,500000,68304,95.227787,870.0,3,2,0.0,0.0,0.0,0.0,1,0,0,1105623.0,Creciente,1
10,8400000.0,10,48,Independiente,10000000,4000000,781401,95.227787,816.0,8,3,0.0,49501.0,40162.0,0.0,3,1,3,946640.0,Creciente,1
4,2772000.0,6,47,Independiente,2800000,150000,417699,95.227787,875.0,3,2,0.0,473.0,473.0,0.0,1,0,1,,,1
4,3444000.0,36,44,Empleado,4199000,455000,131065,95.227787,743.0,8,3,0.0,5361.0,5361.0,0.0,3,0,3,1139456.0,Decreciente,1
4,3600000.0,10,40,Empleado,4000000,1900000,332895,95.227787,782.0,4,3,0.0,4872.0,4872.0,0.0,2,0,0,3187500.0,Creciente,1
4,1935600.0,12,39,Empleado,1600000,150000,151564,95.227787,777.0,2,3,0.0,135.0,135.0,0.0,0,0,1,2132675.0,Creciente,1
4,2569536.0,6,39,Empleado,1590000,546000,393309,95.227787,722.0,8,6,0.0,16869.0,16869.0,0.0,1,0,6,1491577.0,Creciente,1
4,3120000.0,24,39,Empleado,4000000,1500000,137440,95.227787,894.0,8,3,0.0,242631.0,242631.0,0.0,6,0,1,5145593.0,Creciente,1
9,2015264.4,9,39,Independiente,3742000,3742000,189291,95.227787,855.0,5,2,0.0,354676.0,249473.0,0.0,3,0,1,1696500.0,Decreciente,1
9,1177017.5999999999,10,39,Empleado,3000000,1200000,101338,95.227787,842.0,3,5,0.0,4063.0,4063.0,0.0,2,0,0,954263.0,Creciente,1
4,1124278.8,12,65,Empleado,2090000,1051000,93554,95.227787,796.0,7,7,0.0,57156.0,46410.0,0.0,2,2,3,990852.0,Creciente,1
4,1126878.0,12,60,Empleado,1000000,100000,88459,95.227787,850.0,1,3,0.0,239.0,239.0,0.0,0,0,1,1043654.0,Creciente,1
4,547489.2,6,58,Empleado,2000000,300000,82496,95.227787,748.0,5,3,0.0,506.0,506.0,0.0,0,0,4,469405.0,Creciente,1
10,8640000.0,36,55,Independiente,2510000,1322000,303279,95.227787,777.0,6,2,0.0,14072.0,14072.0,0.0,2,0,3,,,1
4,1878129.5999999999,6,50,Empleado,1730000,41000,286065,95.227787,738.0,2,3,0.0,83.0,83.0,0.0,0,0,1,718031.0,Creciente,1
4,1740000.0,8,50,Empleado,4500000,2500000,197754,95.227787,801.0,8,9,0.0,8405.0,8405.0,0.0,4,0,3,916148.0,Creciente,1
4,4824000.0,36,48,Independiente,4080000,1055000,176029,95.227787,846.0,4,4,0.0,60103.0,42863.0,0.0,0,2,2,859578.0,Decreciente,1
4,1988280.0,12,50,Empleado,2000000,300000,138075,95.227787,903.0,4,3,0.0,4491.0,4491.0,0.0,2,1,1,818509.0,Creciente,1
4,1380000.0,12,47,Empleado,1300000,100000,108343,95.227787,796.0,4,5,0.0,281.0,281.0,0.0,0,0,1,1333013.0,Creciente,1
4,554673.6,8,47,Independiente,1369000,574000,65570,95.227787,777.0,7,1,0.0,3311.0,3311.0,0.0,2,0,5,,,1
4,3130216.8,12,46,Independiente,1370000,290000,253524,95.227787,791.0,2,0,0.0,581.0,581.0,0.0,0,0,2,,,1
4,2646732.0,18,45,Empleado,1400000,200000,147790,95.227787,809.0,11,13,0.0,9791.0,7834.0,0.0,4,1,5,1357033.0,Creciente,1
4,574800.0,6,47,Empleado,1000000,0,86084,95.227787,865.0,2,2,0.0,9678.0,9678.0,0.0,2,0,0,930303.0,Decreciente,1
4,1380000.0,12,41,Empleado,2500000,1500000,108733,95.227787,762.0,4,2,0.0,37344.0,37024.0,0.0,1,1,1,1996762.0,Decreciente,1
4,1025400.0,12,41,Independiente,2000000,1000000,80793,95.227787,754.0,9,4,0.0,4850.0,4850.0,0.0,2,1,6,,,1
9,5511175.2,9,41,Independiente,17000000,14000000,520291,95.227787,802.0,2,4,0.0,0.0,0.0,0.0,0,0,0,1326464.0,Decreciente,1
4,1224000.0,6,39,Empleado,1400000,600000,182086,95.227787,867.0,2,2,0.0,34270.0,34270.0,0.0,2,0,0,1116666.0,Creciente,1
4,838800.0,6,59,Empleado,4000000,350000,126391,95.227787,842.0,5,2,0.0,16124.0,7484.0,0.0,2,2,0,1971292.0,Creciente,1
9,2781080.4,10,58,Empleado,4000000,1700000,236870,95.227787,880.0,3,4,0.0,7253.0,7253.0,0.0,2,0,0,,,1
4,868800.0,10,61,Independiente,1000000,300000,80509,91.410695,783.0,2,1,0.0,1756.0,703.0,0.0,1,0,1,,,1
4,2645760.0,12,52,Independiente,2800000,500000,207345,95.227787,792.0,8,9,0.0,30575.0,30575.0,0.0,6,0,2,,,1
4,2880000.0,12,50,Empleado,4500000,2800000,226108,95.227787,871.0,2,3,0.0,17426.0,17426.0,0.0,1,0,1,5099977.0,Creciente,1
4,2413560.0,6,48,Empleado,3100000,500000,358316,95.227787,834.0,2,4,0.0,1202.0,1202.0,0.0,1,1,0,2835946.0,,1
9,2191435.1999999997,10,45,Independiente,3000000,1500000,186551,95.227787,838.0,10,2,0.0,332020.0,332020.0,0.0,8,0,0,,,1
4,4351200.0,12,45,Empleado,1000000,200000,341424,95.227787,830.0,3,1,0.0,295.0,295.0,0.0,1,0,2,,,1
10,1708441.2,12,40,Empleado,1500000,200000,135054,95.227787,760.0,5,4,0.0,1357.0,1357.0,0.0,0,0,2,1399321.0,Creciente,1
4,509902.8,8,37,Empleado,1200000,350000,58779,87.593604,776.0,1,3,0.0,2226.0,2226.0,0.0,0,1,0,987951.0,Creciente,1
4,1258714.8,12,66,Independiente,1800000,300000,99491,95.227787,860.0,4,1,0.0,6331.0,6331.0,0.0,3,0,1,,,1
9,4107256.8,4,62,Independiente,2500000,800000,826173,95.227787,811.0,7,3,0.0,141275.0,141275.0,0.0,4,0,0,1817052.0,Estable,1
4,2016000.0,12,58,Independiente,1800000,178000,159837,95.227787,802.0,8,3,0.0,2826.0,2826.0,0.0,1,0,6,,,1
9,2157960.0,10,58,Empleado,7600000,3000000,183316,95.227787,740.0,16,2,0.0,283558.0,276750.0,0.0,12,0,1,,,1
9,1976654.4,10,58,Empleado,10000000,4000000,167827,95.227787,878.0,11,4,0.0,124677.0,124677.0,0.0,11,0,0,1500000.0,Estable,1
4,2426880.0,12,57,Empleado,4398643,1950000,190065,95.227787,862.0,7,1,0.0,97230.0,97230.0,0.0,5,1,0,,,1
4,776629.2,6,58,Independiente,1600000,600000,115455,95.227787,828.0,6,0,0.0,1116.0,1116.0,0.0,4,0,2,,,1
10,1069800.0,12,54,Independiente,4000000,100000,83938,95.227787,795.0,14,11,0.0,51167.0,51167.0,0.0,6,0,5,908526.0,Estable,1
4,3516000.0,6,51,Independiente,3270000,698000,531048,95.227787,784.0,7,7,0.0,3891.0,3891.0,0.0,4,0,3,1752960.0,Estable,1
4,1777497.5999999999,12,50,Empleado,2450000,700000,139894,95.227787,733.0,10,4,0.0,16063.0,10426.0,0.0,1,0,3,,,1
9,2351223.6,10,48,Independiente,6000000,2000000,199629,95.227787,776.0,11,3,0.0,36911.0,36911.0,0.0,4,0,5,,,1
4,1262340.0,6,48,Independiente,1200000,200000,187662,95.227787,768.0,5,2,0.0,2556.0,2556.0,0.0,0,0,0,1000000.0,Estable,1
4,2378400.0,6,47,Independiente,10310000,6329000,359228,95.227787,799.0,5,4,0.0,343471.0,343471.0,0.0,4,0,0,977131.0,Creciente,1
4,738384.0,6,46,Independiente,1200000,300000,109776,65.923631,830.0,3,1,0.0,159.0,159.0,0.0,1,0,2,,,1
4,472800.0,6,45,Empleado,800000,230000,70292,95.227787,794.0,6,0,0.0,709.0,709.0,0.0,0,0,0,,,1
4,1821600.0,24,44,Empleado,1000000,600000,80061,95.227787,843.0,1,2,0.0,0.0,0.0,0.0,1,0,0,1164762.0,Creciente,1
4,895326.0,6,42,Empleado,2100000,500000,133109,95.227787,742.0,3,4,0.0,0.0,0.0,0.0,0,0,2,,,1
9,3214552.8,11,41,Independiente,3000000,1000000,248676,25.419455,821.0,5,1,0.0,52173.0,52173.0,0.0,2,1,1,,,0
4,3780000.0,10,59,Independiente,1000000,100000,350312,53.374315,824.0,11,4,0.0,58067.0,31037.0,0.0,2,0,8,,,0
4,3820020.0,12,57,Independiente,5000000,2600000,300462,95.227787,737.0,6,5,0.0,8117.0,2975.0,0.0,4,0,0,,,1
4,1079641.2,6,56,Empleado,3000000,1000000,149950,95.227787,840.0,5,4,0.0,28775.0,28775.0,0.0,4,0,0,,,1
4,1913880.0,12,50,Empleado,2620000,1221000,157388,95.227787,823.0,7,5,0.0,29359.0,29359.0,0.0,3,0,3,,,1
4,3743040.0,6,46,Empleado,3800000,1500000,556701,95.227787,815.0,9,4,0.0,151830.0,150604.0,0.0,4,0,2,,,1
4,1134000.0,12,45,Empleado,1670000,500000,89030,95.227787,792.0,7,3,0.0,9554.0,9554.0,0.0,2,0,1,1777080.0,Creciente,1
4,693600.0,6,54,Empleado,2149657,1227000,104513,95.227787,748.0,9,5,0.0,45207.0,45207.0,0.0,6,0,0,2101997.0,Creciente,1
4,1560000.0,12,44,Independiente,3248000,632000,132557,95.227787,822.0,4,0,0.0,1920.0,1920.0,0.0,0,0,2,,,1
9,1748680.8,2,63,Empleado,2447000,1113000,697901,95.227787,731.0,2,2,0.0,74826.0,74826.0,0.0,1,0,0,,,1
4,1335600.0,6,60,Empleado,2500000,170000,201255,84.730786,815.0,9,3,0.0,31648.0,2369.0,0.0,2,3,4,954263.0,Creciente,1
9,1498992.0,5,55,Independiente,4000000,2000000,243182,95.227787,815.0,7,3,0.0,59792.0,59792.0,0.0,2,0,4,,,1
9,2239777.1999999997,11,56,Independiente,3000000,2300000,175057,81.231786,797.0,6,7,0.0,13028.0,13028.0,0.0,2,0,2,,,1
4,830400.0,10,57,Empleado,1200000,500000,76796,95.227787,736.0,5,5,0.0,2354.0,2354.0,0.0,3,0,1,964310.0,Creciente,1
4,2078280.0,12,57,Empleado,2500000,430000,163143,95.227787,820.0,5,2,0.0,2717.0,2717.0,0.0,3,0,2,950000.0,Estable,1
4,638400.0,12,45,Independiente,1200000,100000,50121,89.629386,777.0,4,1,0.0,16973.0,16973.0,0.0,0,1,3,,,1
4,1680000.0,6,44,Independiente,3400000,1500000,250767,95.227787,834.0,4,2,0.0,49.0,49.0,0.0,1,0,1,1500000.0,Estable,1
4,1692000.0,6,43,Independiente,2000000,1000000,251297,95.227787,778.0,4,0,0.0,41015.0,41015.0,0.0,2,0,0,,,1
9,3415723.1999999997,10,40,Empleado,3000000,1600000,289250,95.227787,739.0,1,0,0.0,0.0,0.0,0.0,0,0,1,,,1
4,2520000.0,6,38,Empleado,3441000,1500000,374651,95.227787,814.0,6,0,0.0,91766.0,91766.0,0.0,4,0,2,,,1
4,962844.0,10,37,Empleado,4500000,1000000,88909,95.227787,836.0,3,2,0.0,35430.0,35430.0,0.0,2,0,0,4647897.0,Creciente,1
4,3768000.0,12,51,Empleado,2940000,941000,308896,95.227787,843.0,3,1,0.0,833.0,833.0,0.0,0,0,1,,,1
4,2436000.0,10,49,Empleado,2300000,300000,229653,95.227787,806.0,5,5,0.0,1254.0,1254.0,0.0,2,0,2,388889.0,Creciente,1
9,799680.0,11,42,Empleado,3100000,1500000,62288,95.227787,789.0,4,2,0.0,1432.0,1432.0,0.0,0,0,1,916842.0,Creciente,1
9,1269000.0,3,41,Independiente,5000000,2000000,336898,95.227787,843.0,4,2,0.0,22537.0,22537.0,0.0,2,0,2,939017.0,Creciente,1
4,3056040.0,12,65,Empleado,1659000,214000,250559,95.227787,808.0,5,3,0.0,32546.0,32334.0,0.0,4,1,0,994350.0,Creciente,1
9,2996274.0,10,60,Empleado,3000000,1000000,255733,95.227787,739.0,17,8,0.0,47346.0,47346.0,0.0,7,1,7,,,1
9,1943389.2,11,58,Independiente,1500000,700000,151892,95.227787,828.0,4,4,0.0,6274.0,6274.0,0.0,3,0,0,954263.0,Creciente,1
4,973500.0,6,61,Empleado,3660000,264000,147223,95.227787,711.0,5,3,0.0,801.0,801.0,0.0,2,0,2,984754.0,Creciente,1
9,2218362.0,10,59,Empleado,1200000,200000,188151,95.227787,814.0,2,2,0.0,1456.0,1456.0,0.0,2,0,0,908526.0,Estable,1
9,2310750.0,11,55,Independiente,3100000,1400000,180296,95.227787,769.0,11,6,0.0,87571.0,32815.0,0.0,6,0,5,,,1
4,8400000.0,36,56,Independiente,5000000,0,274558,26.856993,749.0,6,10,0.0,45728.0,45728.0,0.0,3,0,1,1201328.0,Creciente,0
4,4800000.0,18,53,Empleado,2500000,500000,264405,95.227787,852.0,3,3,0.0,29490.0,29490.0,0.0,0,3,0,1848061.0,Creciente,1
4,1057761.5999999999,6,46,Independiente,2460000,560000,160566,21.967396,810.0,1,4,0.0,19063.0,19063.0,0.0,1,0,0,,,0
4,1953600.0,12,45,Independiente,1700000,600000,153471,95.227787,789.0,3,3,0.0,1689.0,1689.0,0.0,1,0,1,,,1
9,2555178.0,9,44,Independiente,7000000,1500000,238632,95.227787,826.0,9,2,0.0,126577.0,101945.0,0.0,7,0,1,2833333.0,Decreciente,1
4,2202240.0,10,41,Empleado,3000000,1200000,204093,95.227787,801.0,5,2,0.0,164349.0,164349.0,0.0,5,0,0,5238819.0,Creciente,1
4,1559880.0,6,39,Empleado,4000000,1000000,231579,95.227787,818.0,4,2,0.0,144.0,144.0,0.0,2,0,1,4406146.0,Creciente,1
4,2130240.0,12,38,Independiente,6000000,170000,166805,95.227787,758.0,5,4,0.0,1767.0,1767.0,0.0,2,0,1,,,1
9,929389.2,3,38,Independiente,6000000,2000000,246833,88.229786,831.0,8,4,0.0,219790.0,219790.0,0.0,5,0,1,8127953.0,Creciente,1
4,4368000.0,12,37,Independiente,2590000,1343000,353775,95.227787,799.0,16,6,0.0,68810.0,68810.0,0.0,4,0,11,2100000.0,Decreciente,1
4,2986800.0,8,37,Empleado,3900000,1300000,338310,95.227787,890.0,8,6,0.0,88499.0,88499.0,0.0,6,0,0,3855155.0,Decreciente,1
9,1526745.5999999999,9,68,Independiente,1344000,138000,144433,95.227787,781.0,1,7,0.0,10086.0,0.0,0.0,0,0,1,,,1
4,566400.0,6,67,Empleado,3800000,1000000,84412,95.227787,754.0,3,6,0.0,1148.0,1148.0,0.0,1,0,1,1134470.0,Creciente,1
4,900000.0,12,65,Empleado,1350000,250000,70913,95.227787,832.0,2,5,0.0,57431.0,57431.0,0.0,2,0,0,2449068.0,Creciente,1
4,935040.0,12,64,Independiente,2000000,0,73674,95.227787,788.0,5,2,0.0,9105.0,9105.0,0.0,2,0,2,923771.0,Creciente,1
4,674160.0,6,63,Independiente,4600000,888000,101823,95.227787,817.0,9,3,0.0,33133.0,19188.0,0.0,3,2,4,,,1
4,360000.0,6,62,Empleado,2100000,600000,53558,95.227787,786.0,7,3,0.0,40924.0,40924.0,0.0,2,2,2,1870080.0,Creciente,1
4,1499356.8,6,63,Empleado,4000000,550000,222898,95.227787,809.0,4,2,0.0,3842.0,3842.0,0.0,1,0,3,,,1
4,3756260.4,36,60,Empleado,3236000,958000,146875,95.227787,794.0,3,3,0.0,31738.0,31738.0,0.0,0,1,1,,,1
4,6743640.0,10,55,Independiente,3500000,650000,622353,95.227787,842.0,8,2,0.0,33858.0,33858.0,0.0,5,0,0,908526.0,Estable,1
9,2480427.6,10,56,Independiente,2000000,800000,211152,95.227787,855.0,7,7,0.0,25405.0,25405.0,0.0,3,0,3,941789.0,Creciente,1
4,1176000.0,18,55,Independiente,1500000,300000,65024,95.227787,740.0,2,0,0.0,281.0,281.0,0.0,0,0,2,,,1
4,762000.0,6,53,Empleado,2104355,800000,113747,95.227787,775.0,4,4,0.0,65893.0,65893.0,0.0,1,0,1,2093994.0,Creciente,1
4,1149600.0,12,52,Empleado,2500000,1000000,90199,95.227787,816.0,5,3,0.0,3335.0,3335.0,0.0,1,1,1,2191398.0,Estable,1
4,1235988.0,12,52,Independiente,5000000,1000000,85833,95.227787,856.0,12,6,0.0,79916.0,79916.0,0.0,9,0,1,,,1
9,1950984.0,9,49,Empleado,2000000,1000000,182903,95.227787,783.0,2,2,0.0,6869.0,311.0,0.0,0,1,1,2515090.0,Creciente,1
4,453600.0,6,46,Independiente,2000000,226000,67933,95.227787,807.0,9,1,0.0,2781.0,2781.0,0.0,3,0,4,946640.0,Creciente,1
4,2253756.0,12,45,Independiente,1800000,619666,176918,95.227787,778.0,9,1,0.0,41612.0,38920.0,0.0,5,1,2,,,1
4,900000.0,6,45,Independiente,1430000,48000,135617,95.227787,793.0,1,4,0.0,93.0,93.0,0.0,0,0,1,,,1
4,1739880.0,12,44,Empleado,2500000,250000,136345,95.227787,758.0,3,2,0.0,483.0,483.0,0.0,0,0,2,,,1
9,2514753.6,9,44,Empleado,3515000,253000,239601,95.227787,761.0,22,5,0.0,34592.0,13955.0,0.0,2,1,18,3400000.0,Creciente,1
4,1980000.0,10,43,Independiente,5500000,800000,184170,95.227787,750.0,8,8,0.0,34968.0,34968.0,0.0,3,3,1,850000.0,Creciente,1
4,907200.0,12,44,Independiente,1900000,300000,71214,95.227787,810.0,5,2,0.0,963.0,963.0,0.0,2,0,3,,,1
4,873600.0,6,43,Empleado,3550000,1585000,132619,95.227787,726.0,7,3,0.0,28267.0,18520.0,0.0,3,2,2,972557.0,Creciente,1
4,3960000.0,6,42,Empleado,2000000,700000,589135,95.227787,781.0,9,2,0.0,27375.0,27375.0,0.0,5,1,2,1009583.0,Creciente,1
4,1200000.0,24,42,Empleado,1100000,500000,52500,95.227787,772.0,2,2,0.0,14238.0,14238.0,0.0,2,0,0,806286.0,Creciente,1
4,2400000.0,12,40,Independiente,2500000,300000,188398,95.227787,738.0,5,7,0.0,17492.0,17492.0,0.0,3,0,0,908526.0,Estable,1
4,2304000.0,24,39,Empleado,1566000,215000,112136,95.227787,781.0,3,2,0.0,1582.0,1582.0,0.0,0,0,3,1000000.0,Estable,1
4,2220000.0,8,38,Independiente,1500000,400000,254696,95.227787,799.0,4,6,0.0,7937.0,7937.0,0.0,2,0,1,600000.0,Decreciente,1
4,900000.0,12,38,Empleado,1500000,350000,71349,95.227787,786.0,7,8,0.0,2160.0,2160.0,0.0,1,0,4,944842.0,Decreciente,1
4,1762800.0,10,37,Empleado,2000000,200000,165255,95.227787,777.0,6,3,0.0,7658.0,7658.0,0.0,0,1,4,473319.0,Creciente,1
4,2400000.0,6,62,Empleado,3500000,350000,333333,95.227787,844.0,3,2,0.0,29844.0,29844.0,0.0,3,0,0,916148.0,Creciente,1
4,1400641.2,6,59,Empleado,5000000,1200000,207749,95.227787,829.0,5,6,0.0,13032.0,13032.0,0.0,3,0,0,8399313.0,Creciente,1
4,1695480.0,10,59,Empleado,2200000,1400000,156893,95.227787,800.0,10,3,0.0,6605.0,6605.0,0.0,10,0,0,2035000.0,Decreciente,1
9,1604400.0,5,57,Independiente,4000000,2000000,260433,95.227787,822.0,8,6,0.0,38099.0,38099.0,0.0,4,0,2,,,1
9,878880.0,9,57,Independiente,4000000,2000000,82198,95.227787,903.0,6,2,0.0,21319.0,21319.0,0.0,5,0,1,,,1
4,480000.0,6,57,Empleado,1800000,400000,71293,95.227787,838.0,2,0,0.0,4135.0,4135.0,0.0,2,0,0,,,1
9,1604400.0,5,57,Independiente,4000000,2000000,260282,95.227787,859.0,12,2,0.0,54876.0,54876.0,0.0,5,0,5,,,1
4,1431172.8,6,60,Independiente,3000000,1000000,212761,95.227787,832.0,8,3,0.0,8556.0,8556.0,0.0,4,0,1,950105.0,Creciente,1
4,1832280.0,12,59,Independiente,1500000,650000,127242,95.227787,762.0,10,7,0.0,7401.0,5287.0,0.0,3,0,3,,,1
4,4583761.2,6,58,Independiente,5440000,4809000,688853,95.227787,853.0,11,8,0.0,80244.0,80244.0,0.0,9,0,1,,,1
4,2569200.0,12,43,Empleado,2000000,500000,201596,92.228643,801.0,8,3,0.0,5632.0,5632.0,0.0,4,0,1,918689.0,Creciente,1
4,954000.0,6,40,Independiente,3000000,1000000,141824,95.227787,812.0,5,12,0.0,5927.0,4785.0,0.0,2,0,1,,,1
9,1269000.0,3,39,Independiente,5000000,2000000,336898,88.229786,833.0,11,2,0.0,21181.0,21181.0,0.0,8,0,1,30285.0,Estable,1
4,622200.0,6,38,Empleado,1500000,600000,92253,95.227787,709.0,26,15,0.0,65964.0,65964.0,0.0,6,2,12,1660862.0,Creciente,1
4,983096.3999999999,6,37,Independiente,3600000,200000,146513,95.227787,708.0,7,6,0.0,36667.0,36667.0,0.0,3,0,1,1437392.0,Decreciente,1
4,3145560.0,6,44,Empleado,5000000,600000,468760,95.227787,848.0,3,2,0.0,2735.0,2735.0,0.0,2,0,0,4661604.0,Decreciente,1
4,3978240.0,12,62,Independiente,1800000,200000,315381,95.227787,822.0,6,4,0.0,5388.0,376.0,0.0,0,2,2,,,1
4,8400000.0,36,59,Empleado,4000000,150000,288406,95.227787,833.0,7,3,0.0,24714.0,24714.0,0.0,2,2,1,,,1
4,2513700.0,6,60,Empleado,2300000,300000,373353,34.294788,845.0,3,2,0.0,45475.0,45475.0,0.0,1,1,1,2434027.0,Creciente,0
4,1776000.0,6,56,Independiente,5000000,2800000,264024,89.2295,809.0,9,9,0.0,344262.0,344262.0,0.0,8,0,1,469405.0,Creciente,1
4,1521600.0,12,53,Empleado,5000000,1000000,119741,95.227787,872.0,14,4,0.0,194916.0,182217.0,0.0,4,0,6,,,1
4,960000.0,6,52,Empleado,1500000,300000,133333,95.227787,873.0,5,2,0.0,42900.0,42900.0,0.0,3,0,0,874004.0,Decreciente,1
4,2915280.0,8,51,Independiente,954263,100000,336658,95.227787,766.0,4,6,0.0,304.0,304.0,0.0,0,0,1,954263.0,Creciente,1
4,1680000.0,24,51,Independiente,2000000,500000,74847,95.227787,849.0,3,3,0.0,2144.0,2144.0,0.0,2,0,0,,,1
4,898560.0,6,51,Independiente,2800000,900000,124800,95.227787,783.0,5,6,0.0,32032.0,32032.0,0.0,3,0,0,,,1
4,1427880.0,6,60,Empleado,1000000,351000,213845,95.227787,818.0,2,3,0.0,7616.0,7616.0,0.0,2,0,0,961885.0,Creciente,1
4,1574400.0,10,54,Independiente,3000000,1000000,145145,95.227787,833.0,5,6,0.0,32085.0,12709.0,0.0,5,0,0,,,1
4,2944329.6,12,53,Independiente,8000000,1200000,231607,95.227787,790.0,5,2,0.0,21879.0,21879.0,0.0,2,0,1,,,1
4,9600000.0,6,49,Independiente,10000000,2000000,1426834,95.227787,870.0,8,5,0.0,212179.0,131907.0,0.0,6,0,1,,,1
4,1784280.0,12,42,Empleado,2000000,600000,140181,95.227787,824.0,3,2,0.0,1766.0,1766.0,0.0,3,0,0,1236514.0,Creciente,1
4,1643640.0,12,60,Empleado,2000000,480000,128971,95.227787,758.0,5,3,0.0,7836.0,7836.0,0.0,4,0,0,908526.0,Estable,1
4,1366680.0,12,60,Empleado,1500000,500000,107364,95.227787,755.0,8,4,0.0,20880.0,20880.0,0.0,6,0,2,1544230.0,Creciente,1
4,1707240.0,6,60,Independiente,7000000,4500000,253732,95.227787,805.0,10,8,0.0,59235.0,55314.0,0.0,6,0,2,,,1
4,3661560.0,12,61,Independiente,8000000,3200000,288025,91.99794,820.0,6,3,0.0,11560.0,11560.0,0.0,5,0,0,60569.0,Estable,1
9,1036332.0,8,60,Independiente,5000000,2000000,108133,95.227787,773.0,13,8,0.0,89674.0,50721.0,0.0,8,2,1,939017.0,Creciente,1
4,3366960.0,12,58,Empleado,6000000,2000000,233817,95.227787,853.0,8,2,0.0,55111.0,55111.0,0.0,3,0,0,5995905.0,Creciente,1
4,2841358.8,12,56,Independiente,3200000,400000,197317,95.227787,865.0,5,2,0.0,10051.0,8679.0,0.0,5,0,0,1137672.0,Creciente,1
4,737280.0,6,54,Empleado,1500000,700000,109606,95.227787,760.0,3,3,0.0,1708.0,1708.0,0.0,0,0,3,1533452.0,Decreciente,1
4,4590841.2,12,66,Independiente,10000000,4000000,361274,95.227787,827.0,12,0,0.0,3036.0,107.0,0.0,4,0,3,,,1
4,4026120.0,6,38,Independiente,4500000,1800000,597558,95.227787,807.0,12,1,0.0,152290.0,152290.0,0.0,5,1,1,2207272.0,Estable,1
4,599880.0,6,53,Empleado,1500000,400000,89401,89.979287,807.0,2,3,0.0,4500.0,4500.0,0.0,2,0,0,,,1
4,3576000.0,12,53,Independiente,8000000,1500000,281295,95.227787,753.0,6,6,0.0,20593.0,20593.0,0.0,4,0,1,995100.0,Creciente,1
4,1661520.0,12,52,Independiente,3000000,300000,130124,95.227787,756.0,8,1,0.0,106320.0,69900.0,0.0,0,2,4,,,1
4,5339523.6,12,52,Independiente,3000000,500000,419978,95.227787,782.0,7,2,0.0,142409.0,142409.0,0.0,6,0,0,1070282.0,Creciente,1
9,1185660.0,8,49,Independiente,5000000,2000000,123874,95.227787,766.0,9,9,0.0,159638.0,159638.0,0.0,6,0,1,4789230.0,Decreciente,1
4,6735598.8,12,51,Independiente,5000000,1000000,467750,95.227787,805.0,6,3,0.0,75911.0,75911.0,0.0,4,0,1,,,1
4,1127880.0,8,54,Empleado,1000000,300000,128850,95.227787,801.0,3,0,0.0,66383.0,66383.0,0.0,2,0,0,1027415.0,Creciente,1
4,8492857.2,36,56,Empleado,15000000,1000000,275500,95.227787,871.0,10,3,0.0,108753.0,108753.0,0.0,7,0,0,16411324.0,Creciente,1
4,1173480.0,12,55,Empleado,1400000,500000,92308,86.230357,752.0,4,3,0.0,16858.0,16858.0,0.0,2,0,1,1000000.0,Creciente,1
4,1535883.5999999999,6,59,Empleado,4000000,500000,213317,95.227787,924.0,12,1,0.0,74259.0,10934.0,0.0,7,1,3,2105976.0,Creciente,1
4,3737880.0,12,51,Empleado,1500000,700000,259575,95.227787,873.0,5,2,0.0,0.0,0.0,0.0,3,0,0,1194234.0,Creciente,1
4,2775480.0,6,50,Empleado,2800000,500000,411953,95.227787,844.0,6,1,0.0,22956.0,22956.0,0.0,4,0,1,,,1
4,1340280.0,12,51,Empleado,1100000,650000,93075,95.227787,846.0,2,0,0.0,59566.0,59566.0,0.0,2,0,0,916149.0,Creciente,1
4,2893800.0,6,43,Empleado,2450000,700000,428628,95.227787,790.0,4,2,0.0,16659.0,16659.0,0.0,2,0,0,2340387.0,Creciente,1
4,1386663.5999999999,6,40,Empleado,3000000,200000,206657,95.227787,860.0,10,6,0.0,58562.0,58562.0,0.0,8,0,0,3385872.0,Decreciente,1
4,1021020.0,6,47,Independiente,2000000,1000000,151787,95.227787,741.0,4,8,0.0,4771.0,4771.0,0.0,0,1,0,,,1
4,625380.0,6,40,Independiente,3000000,1000000,92725,95.227787,761.0,8,5,0.0,7291.0,7291.0,0.0,4,0,1,,,1
4,1070580.0,6,51,Independiente,8000000,1000000,159155,95.227787,841.0,18,5,0.0,221174.0,221174.0,0.0,9,0,8,1320833.0,Creciente,1
4,1469880.0,6,65,Empleado,4500000,1000000,204150,89.979287,774.0,6,4,0.0,8967.0,6622.0,0.0,3,0,1,,,1
4,1174080.0,6,66,Empleado,6700000,500000,174081,95.227787,898.0,10,1,0.0,15348.0,15348.0,0.0,7,0,2,13332381.0,Creciente,1
4,1200000.0,6,65,Empleado,4475055,0,180622,95.227787,871.0,2,4,0.0,0.0,0.0,0.0,1,0,0,4475055.0,Decreciente,1
